Country_Code,Country_Name,ISO_Code,Region,Trade_Relationship
7660,"Congo, Democratic Republic of the Congo",rCD,Africa,
7630,"Congo, Republic of the Congo",CG,Africa,
7480,Cote d''Ivoire,CI,Africa,
7830,Tanzania,TZ,Africa,
7620,Angola,AO,Africa,
7610,Benin,BJ,Africa,
7930,Botswana,BW,Africa,
7600,Burkina Faso,BF,Africa,
7670,Burundi,BI,Africa,
7420,Cameroon,CM,Africa,
7540,Central African Republic,CF,Africa,
7560,Chad,TD,Africa,
7380,Equatorial Guinea,GQ,Africa,
7741,Eritrea,ER,Africa,
7950,Eswatini,SZ,Africa,
7749,Ethiopia,ET,Africa,
7550,Gabon,GA,Africa,
7500,Gambia,GM,Africa,
7490,Ghana,GH,Africa,
7460,Guinea,GN,Africa,
7642,Guinea-Bissau,GW,Africa,
7790,Kenya,KE,Africa,
7990,Lesotho,LS,Africa,
7650,Liberia,LR,Africa,
7880,Madagascar,MG,Africa,
7970,Malawi,MW,Africa,
7450,Mali,ML,Africa,
7850,Mauritius,MU,Africa,
7881,Mayotte,YT,Africa,
7870,Mozambique,MZ,Africa,
7920,Namibia,NA,Africa,
7510,Niger,NE,Africa,
7530,Nigeria,NG,Africa,
7690,Rwanda,RW,Africa,
7580,Saint Helena,SH,Africa,
7644,Sao Tome and Principe,ST,Africa,
7440,Senegal,SN,Africa,
7800,Seychelles,SC,Africa,
7470,Sierra Leone,SL,Africa,
7910,South Africa,ZA,Africa,
7323,South Sudan,SS,Africa,
7520,Togo,TG,Africa,
7780,Uganda,UG,Africa,
7940,Zambia,ZM,Africa,
7960,Zimbabwe,ZW,Africa,
7905,French Southern and Antarctic Lands,TF,Africa,
7210,Algeria,DZ,Arab States,
5250,Bahrain,BH,Arab States,
7890,Comoros,KM,Arab States,
7770,Djibouti,DJ,Arab States,
7410,Mauritania,MR,Arab States,
7140,Morocco,MA,Arab States,
7700,Somalia,SO,Arab States,
7321,Sudan,SD,Arab States,
7230,Tunisia,TN,Arab States,
5530,Laos,LA,Asia & Pacific,
6150,Samoa,WS,Asia & Pacific,
5800,South Korea,KR,Asia & Pacific,
5460,Burma,MM,Asia & Pacific,
5310,Afghanistan,AF,Asia & Pacific,
9510,American Samoa,AS,Asia & Pacific,
6021,Australia,AU,Asia & Pacific,
4632,Azerbaijan,AZ,Asia & Pacific,
5380,Bangladesh,BD,Asia & Pacific,
5682,Bhutan,BT,Asia & Pacific,
7810,British Indian Ocean Territory,IO,Asia & Pacific,
5550,Cambodia,KH,Asia & Pacific,
5700,China,CN,Asia & Pacific,
6023,Cocos (Keeling) Islands,CC,Asia & Pacific,
6142,Cook Islands,CK,Asia & Pacific,
6863,Fiji,FJ,Asia & Pacific,
6414,French Polynesia,PF,Asia & Pacific,
9350,Guam,GU,Asia & Pacific,
6029,Heard Island and McDonald Islands,HM,Asia & Pacific,
5820,Hong Kong,HK,Asia & Pacific,
5330,India,IN,Asia & Pacific,
5600,Indonesia,ID,Asia & Pacific,
5880,Japan,JP,Asia & Pacific,
4634,Kazakhstan,KZ,Asia & Pacific,
6226,Kiribati,KI,Asia & Pacific,
4635,Kyrgyzstan,KG,Asia & Pacific,
5570,Malaysia,MY,Asia & Pacific,
5683,Maldives,MV,Asia & Pacific,
6810,Marshall Islands,MH,Asia & Pacific,
6820,"Micronesia, Federated States of",FM,Asia & Pacific,
5740,Mongolia,MN,Asia & Pacific,
6862,Nauru,NR,Asia & Pacific,
5360,Nepal,NP,Asia & Pacific,
6412,New Caledonia,NC,Asia & Pacific,
6141,New Zealand,NZ,Asia & Pacific,
6144,Niue,NU,Asia & Pacific,
6022,Norfolk Island,NF,Asia & Pacific,
9610,Northern Mariana Islands,MP,Asia & Pacific,
5350,Pakistan,PK,Asia & Pacific,
6830,Palau,PW,Asia & Pacific,
6040,Papua New Guinea,PG,Asia & Pacific,
5650,Philippines,PH,Asia & Pacific,
6225,Pitcairn Islands,PN,Asia & Pacific,
7904,Reunion,RE,Asia & Pacific,
5590,Singapore,SG,Asia & Pacific,
6223,Solomon Islands,SB,Asia & Pacific,
5420,Sri Lanka,LK,Asia & Pacific,
5830,Taiwan,TW,Asia & Pacific,
4642,Tajikistan,TJ,Asia & Pacific,
5490,Thailand,TH,Asia & Pacific,
5601,Timor-Leste,TL,Asia & Pacific,
6143,Tokelau,TK,Asia & Pacific,
6864,Tonga,TO,Asia & Pacific,
4643,Turkmenistan,TM,Asia & Pacific,
6227,Tuvalu,TV,Asia & Pacific,
9800,United States Minor Outlying Islands,UM,Asia & Pacific,
4644,Uzbekistan,UZ,Asia & Pacific,
6224,Vanuatu,VU,Asia & Pacific,
5520,Vietnam,VN,Asia & Pacific,
6413,Wallis and Futuna,WF,Asia & Pacific,
5610,Brunei,BN,Asia & Pacific,
5660,Macao,MO,Asia & Pacific,
5790,North Korea,KP,Asia & Pacific,
6024,Christmas Island,CX,Asia & Pacific,
4099,Denmark,DK,Europe,
4280,Germany,DE,Europe,
4752,Vatican City,VA,Europe,
4641,Moldova,MD,Europe,
4794,North Macedonia,MK,Europe,
4803,Kosovo,KV,Europe,
4810,Albania,AL,Europe,
4271,Andorra,AD,Europe,
4631,Armenia,AM,Europe,
4330,Austria,AT,Europe,
4622,Belarus,BY,Europe,
4231,Belgium,BE,Europe,
4793,Bosnia and Herzegovina,BA,Europe,
4870,Bulgaria,BG,Europe,
4791,Croatia,HR,Europe,
4910,Cyprus,CY,Europe,
4351,Czech Republic,CZ,Europe,
4470,Estonia,EE,Europe,
4091,Faroe Islands,FO,Europe,
4050,Finland,FI,Europe,
4279,France,FR,Europe,
4633,Georgia,GE,Europe,
4720,Gibraltar,GI,Europe,
4840,Greece,GR,Europe,
1010,Greenland,GL,Europe,
4370,Hungary,HU,Europe,
4000,Iceland,IS,Europe,
4190,Ireland,IE,Europe,
4759,Italy,IT,Europe,
4490,Latvia,LV,Europe,
4411,Liechtenstein,LI,Europe,
4510,Lithuania,LT,Europe,
4239,Luxembourg,LU,Europe,
4730,Malta,MT,Europe,
4272,Monaco,MC,Europe,
4804,Montenegro,ME,Europe,
4210,Netherlands,NL,Europe,
4039,Norway,NO,Europe,
4550,Poland,PL,Europe,
4710,Portugal,PT,Europe,
4850,Romania,RO,Europe,
4751,San Marino,SM,Europe,
4801,Serbia,RS,Europe,
4359,Slovakia,SK,Europe,
4792,Slovenia,SI,Europe,
4700,Spain,ES,Europe,
4031,Svalbard and Jan Mayen,SJ,Europe,
4010,Sweden,SE,Europe,
4419,Switzerland,CH,Europe,
4890,Turkey,TR,Europe,
4623,Ukraine,UA,Europe,
4120,United Kingdom,GB,Europe,
7643,Cabo Verde,CV,Europe,
4621,Russia,RU,Europe,
5210,Yemen,YE,Middle east,
5070,Iran,IR,Middle east,
7290,Egypt,EG,Middle east,
5050,Iraq,IQ,Middle east,
5081,Israel,IL,Middle east,
5110,Jordan,JO,Middle east,
5130,Kuwait,KW,Middle east,
5040,Lebanon,LB,Middle east,
7250,Libya,LY,Middle east,
5230,Oman,OM,Middle east,
5180,Qatar,QA,Middle east,
5170,Saudi Arabia,SA,Middle east,
5200,United Arab Emirates,AE,Middle east,
5082,Gaza Strip administered by Israel,GZ,Middle east,
5020,Syria,SY,Middle east,
5083,West Bank administered by Israel,WE,Middle east,
2482,British Virgin Islands,VG,North America,
1220,Canada,CA,North America,
1610,Saint Pierre and Miquelon,PM,North America,
2777,Curacao,CW,North America,
2774,Sint Maarten,SX,North America,
1000,United States of America,US,North America,
9110,Virgin Islands of the United States,VI,North America,
2190,Nicaragua,NI,South/Central America,
2481,Anguilla,AI,South/Latin America,
2484,Antigua and Barbuda,AG,South/Latin America,
3570,Argentina,AR,South/Latin America,
2779,Aruba,AW,South/Latin America,
2360,Bahamas,BS,South/Latin America,
2720,Barbados,BB,South/Latin America,
2080,Belize,BZ,South/Latin America,
2320,Bermuda,BM,South/Latin America,
3350,Bolivia,BO,South/Latin America,
3510,Brazil,BR,South/Latin America,
2440,Cayman Islands,KY,South/Latin America,
3370,Chile,CL,South/Latin America,
3010,Colombia,CO,South/Latin America,
2230,Costa Rica,CR,South/Latin America,
2390,Cuba,CU,South/Latin America,
2486,Dominica,DM,South/Latin America,
2470,Dominican Republic,DO,South/Latin America,
3310,Ecuador,EC,South/Latin America,
2110,El Salvador,SV,South/Latin America,
3170,French Guiana,GF,South/Latin America,
2489,Grenada,GD,South/Latin America,
2831,Guadeloupe,GP,South/Latin America,
2050,Guatemala,GT,South/Latin America,
3120,Guyana,GY,South/Latin America,
2450,Haiti,HT,South/Latin America,
2150,Honduras,HN,South/Latin America,
2410,Jamaica,JM,South/Latin America,
2839,Martinique,MQ,South/Latin America,
2010,Mexico,MX,South/Latin America,
2485,Montserrat,MS,South/Latin America,
2250,Panama,PA,South/Latin America,
3530,Paraguay,PY,South/Latin America,
3330,Peru,PE,South/Latin America,
9030,Puerto Rico,PR,South/Latin America,
2483,Saint Kitts and Nevis,KN,South/Latin America,
2487,Saint Lucia,LC,South/Latin America,
2488,Saint Vincent and the Grenadines,VC,South/Latin America,
3150,Suriname,SR,South/Latin America,
2740,Trinidad and Tobago,TT,South/Latin America,
2430,Turks and Caicos Islands,TC,South/Latin America,
3550,Uruguay,UY,South/Latin America,
3070,Venezuela,VE,South/Latin America,
3720,Falkland Islands,FK,South/Latin America,
